left_elbow_angle,right_elbow_angle,left_shoulder_angle,right_shoulder_angle,left_knee_angle,right_knee_angle,left_hip_angle,right_hip_angle,torso_tilt_left,torso_tilt_right,frame,split,safety,label,video
72.78797615748203,21.47478260520536,72.24739837137777,24.891056280892123,142.25985817531986,161.9107906284673,139.17537921942582,171.67109032911327,72.24739837137777,24.891056280892123,115,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
44.306158072899045,86.99105287997327,74.74399063589478,65.55810659653508,149.34185506167182,135.5686297537271,147.09895517602547,142.80649730458842,74.74399063589478,65.55810659653508,130,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
177.70395952932347,168.96429731028758,15.67165819654825,7.481506621206051,137.86579211520683,153.96778515799437,116.784276664062,117.80416955465695,15.67165819654825,7.481506621206051,160,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
162.02766158282196,148.2414411650149,17.928413652719307,19.161566467621864,172.9420337773675,172.0163967199707,152.54460879839007,164.73907144260795,17.928413652719307,19.161566467621864,175,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
152.26222647249443,156.46664422573448,9.510839263076136,15.116898607350812,177.91656338543257,171.01480750105912,174.76012205416433,162.6404892743699,9.510839263076136,15.116898607350812,190,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
158.7289124874542,169.40355160365257,6.543786567921555,11.672105907509614,177.4736526421281,177.57689788967184,178.7027049384216,175.88155066311194,6.543786567921555,11.672105907509614,195,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
18.579070016649705,20.86695822483516,28.854413764856183,26.260555179445483,178.0641840378739,155.57521641343953,175.76006799955354,153.30647495422465,28.854413764856183,26.260555179445483,200,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
171.95473195256912,76.06958706613716,9.837879221444473,6.085326689658078,175.82068464792889,162.82286203184393,178.62810941152512,163.27276501154793,9.837879221444473,6.085326689658078,205,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
163.58471780662757,25.413252027180967,2.7539346820891555,6.562658299261734,177.45187981215804,167.03744511248658,171.23294039865908,170.65766476799175,2.7539346820891555,6.562658299261734,210,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
174.94636040333026,23.35643594206327,17.326200066774685,18.43166321135511,177.32866444758525,175.7646742812132,174.12758503956644,171.0442932939188,17.326200066774685,18.43166321135511,215,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
51.89070655166893,30.7634237824979,23.665863829383003,30.695038270447725,173.55449638490919,162.64009447349443,178.75347567601742,165.70125965578382,23.665863829383003,30.695038270447725,220,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
33.88657521056076,18.529252796961224,31.264790764811476,5.5992089694066305,169.09597219581485,174.36241049464468,165.00099096343712,178.6326103370713,31.264790764811476,5.5992089694066305,225,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
67.14344792340033,21.39206043133824,14.798533188444903,27.500144081492014,178.23765884879492,178.3025699027587,177.19896836863208,175.7460988523617,14.798533188444903,27.500144081492014,230,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
103.79527881701269,36.403215407497534,17.534916986356286,34.25057886721808,173.62998158692469,177.11947930403417,175.99916205924427,175.95360383231304,17.534916986356286,34.25057886721808,235,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
94.62855806940965,44.6538554882505,31.017912052173685,28.569777430473014,177.4741441600653,177.39649981730406,173.4883068869614,169.80596110855168,31.017912052173685,28.569777430473014,240,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
17.45284041876383,48.03133069817863,28.348697914488618,23.959803352201877,172.49546485222507,114.14781661068119,178.4765322049966,107.46429519942532,28.348697914488618,23.959803352201877,245,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
33.563552545087724,21.847429524215933,35.38941099586143,33.610486084334475,175.89643281991118,176.91699586192408,173.37197436121923,175.6531527626042,35.38941099586143,33.610486084334475,250,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
27.562206146902355,49.02047612628226,36.84981885701953,34.7613533992056,173.09871900804927,177.09150118525883,171.9334167530151,175.91437961311925,36.84981885701953,34.7613533992056,255,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
21.65150120792877,4.423801398317722,29.939000949555908,25.49950928524584,176.77503854255937,178.104200416108,170.3393029267457,176.38040426779799,29.939000949555908,25.49950928524584,260,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
51.715988116062746,42.899597025871515,14.665708554042494,13.698749336139425,171.70062917769627,174.3572088859557,167.77208729912485,177.43641504175082,14.665708554042494,13.698749336139425,265,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
18.7564480407016,43.54256297356711,16.772692800045043,18.225233702840512,174.38858534367785,175.0978810522835,177.51723828468548,174.87033694904363,16.772692800045043,18.225233702840512,270,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
11.493578910216966,61.43908527460967,29.862403093961746,6.541328806993398,133.3450001761678,171.843273904358,129.86529145927375,177.02294587676283,29.862403093961746,6.541328806993398,275,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
10.461354137570874,46.93971178679346,7.57151642606769,2.3042344009574407,165.1541367551106,166.64122988264694,155.55586665019686,174.06480124904712,7.57151642606769,2.3042344009574407,280,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
10.649904710573763,24.944299098094003,34.80480570727516,34.75821498866338,177.4656564827497,169.81964105948788,177.113657893786,165.28430125018113,34.80480570727516,34.75821498866338,330,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
26.47044113963824,19.849235876878414,18.226865034564685,6.1561741638325715,168.04174809385123,172.16698312739686,175.0292994743715,168.15321456714048,18.226865034564685,6.1561741638325715,335,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
120.45757992858458,21.325160897014605,30.521887709603572,34.096925730567236,177.68950385549485,168.7622981983142,176.06839681770495,174.10634039241577,30.521887709603572,34.096925730567236,350,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
106.73559779799068,22.794967449529256,28.64499053939406,21.537111481077577,174.39440579759955,171.43903955870113,176.8882212044813,161.89732242583415,28.64499053939406,21.537111481077577,355,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
88.40463155688109,24.63809343599397,27.828989827546806,28.108801862372466,177.03777591627886,169.8521436447843,167.50198582320556,168.00127529607246,27.828989827546806,28.108801862372466,360,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
108.45027320616568,43.92775627708293,26.404060353243928,37.584225719920774,163.7704839117305,135.63507419419543,164.33755180710222,133.57073661175068,26.404060353243928,37.584225719920774,365,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
38.83067759659855,34.87183172558297,25.11586960311061,30.631862368417593,177.75428003957006,131.7685169950325,178.2740441800132,129.88528536617667,25.11586960311061,30.631862368417593,370,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
81.23748319102252,86.55195810772885,27.81609861884707,28.416104183408052,176.83563430630002,101.26361751381394,174.5802706544408,101.58722245425636,27.81609861884707,28.416104183408052,375,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
16.72311327724509,25.781986772571432,39.676007770392026,34.354803330779596,175.54051578727857,167.13808275695453,169.1183598940792,174.0982591765823,39.676007770392026,34.354803330779596,380,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
65.28113843800038,54.893489610785586,21.037954327801405,10.148121246335947,178.11364021166847,172.31276943345355,178.34017541518372,171.53481117173752,21.037954327801405,10.148121246335947,385,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
46.856474227719715,20.390461900825944,31.163023846620728,32.68128414267879,156.56998578498528,147.259182480576,159.7639673499105,136.84714091162553,31.163023846620728,32.68128414267879,390,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
7.71196517180148,23.670002435299942,21.218606123404665,13.223380818312895,163.91583433272112,165.73789580054142,160.24272014001303,171.1169481559727,21.218606123404665,13.223380818312895,395,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
6.588443103639764,18.77098688208737,16.687892052594233,19.869109308367747,168.6370498528718,170.2200192121849,163.13351368183137,174.12564762069144,16.687892052594233,19.869109308367747,400,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
41.33875893627857,150.61696715359804,22.44124112571483,3.871410555280663,177.01665829742555,169.83484826616174,178.4269352721864,168.49991853632508,22.44124112571483,3.871410555280663,405,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
7.140491600104054,166.78527711513362,21.54009825543906,16.715537097934185,171.3060361115711,173.7548504106306,177.41714938420984,177.551785723396,21.54009825543906,16.715537097934185,410,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
173.61110622085974,117.21691734931804,23.029845364061785,17.332151514742616,178.08581830315856,171.34821757725987,176.40423911214612,172.49547771427027,23.029845364061785,17.332151514742616,415,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
170.1122992024102,138.68962469246773,17.092443841518342,3.6657161086670094,177.97369323183483,169.96973035756304,178.23736471113494,169.80458857695,17.092443841518342,3.6657161086670094,420,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
90.22608352672889,103.76717143414234,22.97373538004537,16.215192429969573,177.61955801199764,171.13255017679504,176.31291702485723,169.6081068622383,22.97373538004537,16.215192429969573,425,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
43.06801203457989,164.30833997306758,31.67058860855104,28.75373848259415,178.10057829306606,165.40025715309477,177.68302419899103,160.62968483714715,31.67058860855104,28.75373848259415,430,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
173.81377745420556,97.96085497014153,26.136047400100704,26.472295053412214,175.42253283655887,173.20732261932577,176.63517977772264,166.9045837691642,26.136047400100704,26.472295053412214,435,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
116.24866340302236,21.57210164218793,27.22013099788658,32.380489798448295,173.4483254984317,175.2398374569802,172.39792961539632,172.43007709155168,27.22013099788658,32.380489798448295,440,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
170.8706121344065,115.14454940720177,32.656310878691464,38.53548257192698,175.01876947306235,172.35080919528747,177.4268448597316,168.16216627409344,32.656310878691464,38.53548257192698,445,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
54.5066708918906,80.77386746842518,2.6463335691686196,6.140823664569023,162.8155034809976,173.0413886393641,164.68925417666895,178.24040790305602,2.6463335691686196,6.140823664569023,450,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
7.932574416091634,18.824318943783126,34.325102956948214,35.927280893063944,150.93027793795238,174.00683039678046,156.95465412914348,178.13682416019893,34.325102956948214,35.927280893063944,455,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
11.981645831967644,5.090491467077587,17.695921263946197,17.20118694245302,174.31024742426,177.2788921905549,178.32486582788488,177.73168817232317,17.695921263946197,17.20118694245302,460,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
14.317749162389621,122.47092350950774,29.54610928423545,20.92835008368064,152.11142739392395,169.7386533183623,151.34842917500706,176.09625749047774,29.54610928423545,20.92835008368064,465,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
150.44506054068066,54.400113578397345,28.091466650314487,36.17992983080478,176.12360390874488,171.0603466699371,172.2757789108336,172.74503020573377,28.091466650314487,36.17992983080478,560,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
20.516186179335154,56.41656915011402,9.725473527002759,46.23469695390088,173.22051627585827,170.4304407698379,177.04240749737212,167.79897378682003,9.725473527002759,46.23469695390088,565,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
158.18210150900018,153.31703069688027,34.587132267604964,35.37478289267048,143.91714331312397,162.2544359356534,111.74983883321356,122.09920466076552,34.587132267604964,35.37478289267048,615,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
46.09915070017766,59.494744694601266,29.448977580601767,10.885339347208747,170.82361780059583,161.61567586107822,165.71105722185254,166.1151297870388,29.448977580601767,10.885339347208747,760,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
42.93045268380581,24.35002024021835,29.047299732265063,26.587263837563814,175.54281285737838,178.08469803072416,177.4900402250351,176.57394042841446,29.047299732265063,26.587263837563814,765,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
9.782571461268947,12.70143811582323,34.824255924882095,27.044147874848626,172.16454454555043,169.96379945111377,169.25778103699187,178.3338851733832,34.824255924882095,27.044147874848626,770,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
33.338762569671744,43.4952043022518,31.290003407428603,30.523124413660497,178.06100550763114,171.02439122706699,175.43962873295976,171.11883253559324,31.290003407428603,30.523124413660497,775,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
88.41084993403553,49.97954428113247,29.845860219743223,16.456712290382384,139.7069438437961,154.90142558258782,130.10791226151665,165.85026709383328,29.845860219743223,16.456712290382384,780,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
55.01403959614639,50.24585600693765,28.486996714667804,33.61328487091631,170.56371078343767,153.1382256664184,174.38456753311067,147.41551220472556,28.486996714667804,33.61328487091631,785,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
47.557921524382174,98.47444215391899,27.51481445476185,28.765245645608054,171.73621428458202,158.5836980191474,162.39277584590772,149.41145085584213,27.51481445476185,28.765245645608054,790,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
50.78088522803553,67.42623072036312,28.572750430453958,28.090412636938574,176.9737884588585,135.7093044453086,169.92185027942986,129.85209288768584,28.572750430453958,28.090412636938574,795,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
105.08613823734424,75.47364116653591,30.170166007912325,29.495032134227532,175.98407041003867,166.23471093000532,164.46245017924704,158.5536627512982,30.170166007912325,29.495032134227532,800,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
66.46783763456284,53.4209282800191,26.808429222756942,25.64102406301427,137.46950440113972,161.4405983689523,135.04087526649798,150.06391208273797,26.808429222756942,25.64102406301427,805,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
51.64992461390802,56.962998185366985,25.135900027167878,26.172035185190325,147.40315636773752,171.07952212556802,141.04078493364563,170.97826312472242,25.135900027167878,26.172035185190325,810,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
39.41341830378237,43.89820669350259,22.736589148019902,25.122685154554993,173.33991007505452,173.72275784829338,168.33596001647925,170.81590413504674,22.736589148019902,25.122685154554993,815,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
70.60935282889129,121.75548226494912,22.50325780533432,24.4530805802015,177.87377518535146,171.28634380490323,172.5312219001169,168.05644459155957,22.50325780533432,24.4530805802015,820,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
81.3364537571856,147.75972976262378,24.59162798822035,28.853580980495018,176.30240962654975,174.98689220700464,171.32009885907286,170.53029384270317,24.59162798822035,28.853580980495018,825,test,unsafe,Vehicles,15088726_1920_1080_30fps.mp4
